Index_,ReportedYear,GeoDivision,Category,Subtype,Count_,CountCleared,ObjectId
817,2016,D32,Crimes Against Property,Auto Theft,392,29,876
818,2016,D32,Crimes Against Property,Break & Enter-Apartment,73,15,877
819,2016,D32,Crimes Against Property,Break & Enter-Commercial,135,16,878
820,2016,D32,Crimes Against Property,Break & Enter-House,379,32,879
821,2016,D32,Crimes Against Property,Break & Enter-Other,28,5,880
822,2016,D32,Crimes Against Property,Fraud,842,153,881
823,2016,D32,Crimes Against Property,Other,1169,491,882
824,2016,D32,Crimes Against Property,Theft Over $5000,114,15,883
825,2016,D32,Crimes Against Property,Theft Under $5000,3365,1358,884
826,2016,D32,Crimes Against the Person,Assault,1113,695,885
827,2016,D32,Crimes Against the Person,Attempt Murder,15,9,886
828,2016,D32,Crimes Against the Person,Other,380,177,887
829,2016,D32,Crimes Against the Person,Robbery-Financial,14,12,888
830,2016,D32,Crimes Against the Person,Robbery-Other,166,43,889
831,2016,D32,Crimes Against the Person,Sexual Violation,157,73,890
832,2016,D32,Criminal Code Traffic,Other,128,121,891
833,2016,D32,Other Criminal Code Violations,Other,690,605,892
834,2016,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,94,74,893
835,2016,D32,Other Federal Statute Violations,Other,21,17,894
836,2016,D33,Controlled Drugs and Substances Act,Other,124,114,895
837,2016,D33,Crimes Against Property,Auto Theft,161,17,896
838,2016,D33,Crimes Against Property,Break & Enter-Apartment,98,18,897
839,2016,D33,Crimes Against Property,Break & Enter-Commercial,38,6,898
840,2016,D33,Crimes Against Property,Break & Enter-House,207,28,899
841,2016,D33,Crimes Against Property,Break & Enter-Other,15,8,900
842,2016,D33,Crimes Against Property,Fraud,528,98,901
843,2016,D33,Crimes Against Property,Other,566,200,902
844,2016,D33,Crimes Against Property,Theft Over $5000,41,12,903
845,2016,D33,Crimes Against Property,Theft Under $5000,1890,813,904
846,2016,D33,Crimes Against the Person,Assault,676,473,905
847,2016,D33,Crimes Against the Person,Attempt Murder,4,1,906
848,2016,D33,Crimes Against the Person,Other,263,160,907
849,2016,D33,Crimes Against the Person,Robbery-Financial,3,3,908
850,2016,D33,Crimes Against the Person,Robbery-Other,131,55,909
952,2016,D52,Criminal Code Traffic,Other,91,89,910
904,2016,D43,Crimes Against Property,Theft Over $5000,46,17,911
855,2016,D33,Other Federal Statute Violations,Other,2,2,912
1102,2017,D22,Crimes Against Property,Other,828,267,913
1151,2017,D31,Criminal Code Traffic,Other,151,144,914
905,2016,D43,Crimes Against Property,Theft Under $5000,2120,945,915
906,2016,D43,Crimes Against the Person,Assault,1473,1124,916
907,2016,D43,Crimes Against the Person,Attempt Murder,7,7,917
908,2016,D43,Crimes Against the Person,Other,462,275,918
909,2016,D43,Crimes Against the Person,Robbery-Financial,10,8,919
910,2016,D43,Crimes Against the Person,Robbery-Other,262,131,920
911,2016,D43,Crimes Against the Person,Sexual Violation,188,129,921
912,2016,D43,Criminal Code Traffic,Other,160,155,922
913,2016,D43,Other Criminal Code Violations,Other,1110,1020,923
914,2016,D43,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,166,159,924
915,2016,D43,Other Federal Statute Violations,Other,22,21,925
916,2016,D51,Controlled Drugs and Substances Act,Other,539,517,926
917,2016,D51,Crimes Against Property,Auto Theft,83,10,927
1103,2017,D22,Crimes Against Property,Theft Over $5000,85,16,928
918,2016,D51,Crimes Against Property,Break & Enter-Apartment,214,46,929
1152,2017,D31,Other Criminal Code Violations,Other,975,892,930
856,2016,D41,Controlled Drugs and Substances Act,Other,331,306,931
1104,2017,D22,Crimes Against Property,Theft Under $5000,2434,674,932
953,2016,D52,Other Criminal Code Violations,Other,1815,1722,933
919,2016,D51,Crimes Against Property,Break & Enter-Commercial,174,45,934
1153,2017,D31,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,178,152,935
857,2016,D41,Crimes Against Property,Auto Theft,231,31,936
1105,2017,D22,Crimes Against the Person,Assault,978,569,937
954,2016,D52,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,126,120,938
920,2016,D51,Crimes Against Property,Break & Enter-House,30,6,939
1154,2017,D31,Other Federal Statute Violations,Other,30,26,940
858,2016,D41,Crimes Against Property,Break & Enter-Apartment,135,40,941
1106,2017,D22,Crimes Against the Person,Attempt Murder,7,5,942
955,2016,D52,Other Federal Statute Violations,Other,30,27,943
921,2016,D51,Crimes Against Property,Break & Enter-Other,40,7,944
1155,2017,D32,Controlled Drugs and Substances Act,Other,100,93,945
859,2016,D41,Crimes Against Property,Break & Enter-Commercial,175,39,946
1107,2017,D22,Crimes Against the Person,Other,280,157,947
956,2016,D53,Controlled Drugs and Substances Act,Other,120,115,948
922,2016,D51,Crimes Against Property,Fraud,641,152,949
1156,2017,D32,Crimes Against Property,Auto Theft,396,40,950
860,2016,D41,Crimes Against Property,Break & Enter-House,192,39,951
1051,2017,D12,Criminal Code Traffic,Other,79,79,952
1108,2017,D22,Crimes Against the Person,Robbery-Financial,19,15,953
957,2016,D53,Crimes Against Property,Auto Theft,101,22,954
923,2016,D51,Crimes Against Property,Other,1080,453,955
1157,2017,D32,Crimes Against Property,Break & Enter-Apartment,91,11,956
861,2016,D41,Crimes Against Property,Break & Enter-Other,24,5,957
1109,2017,D22,Crimes Against the Person,Robbery-Other,175,77,958
1052,2017,D12,Other Criminal Code Violations,Other,514,487,959
958,2016,D53,Crimes Against Property,Break & Enter-Apartment,78,14,960
924,2016,D51,Crimes Against Property,Theft Over $5000,85,17,961
925,2016,D51,Crimes Against Property,Theft Under $5000,3889,993,962
926,2016,D51,Crimes Against the Person,Assault,1389,854,963
927,2016,D51,Crimes Against the Person,Attempt Murder,14,9,964
928,2016,D51,Crimes Against the Person,Other,281,172,965
929,2016,D51,Crimes Against the Person,Robbery-Financial,2,2,966
930,2016,D51,Crimes Against the Person,Robbery-Other,290,103,967
931,2016,D51,Crimes Against the Person,Sexual Violation,192,109,968
932,2016,D51,Criminal Code Traffic,Other,71,70,969
933,2016,D51,Other Criminal Code Violations,Other,1058,1015,970
934,2016,D51,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,151,136,971
935,2016,D51,Other Federal Statute Violations,Other,21,20,972
936,2016,D52,Controlled Drugs and Substances Act,Other,242,231,973
937,2016,D52,Crimes Against Property,Auto Theft,80,22,974
938,2016,D52,Crimes Against Property,Break & Enter-Apartment,85,22,975
939,2016,D52,Crimes Against Property,Break & Enter-Commercial,162,51,976
940,2016,D52,Crimes Against Property,Break & Enter-House,3,2,977
941,2016,D52,Crimes Against Property,Break & Enter-Other,30,10,978
942,2016,D52,Crimes Against Property,Fraud,907,226,979
943,2016,D52,Crimes Against Property,Other,1012,428,980
944,2016,D52,Crimes Against Property,Theft Over $5000,88,26,981
945,2016,D52,Crimes Against Property,Theft Under $5000,5078,1865,982
946,2016,D52,Crimes Against the Person,Assault,1270,794,983
947,2016,D52,Crimes Against the Person,Attempt Murder,6,6,984
948,2016,D52,Crimes Against the Person,Other,368,221,985
949,2016,D52,Crimes Against the Person,Robbery-Financial,1,1,986
950,2016,D52,Crimes Against the Person,Robbery-Other,156,73,987
1158,2017,D32,Crimes Against Property,Break & Enter-Commercial,155,17,988
1159,2017,D32,Crimes Against Property,Break & Enter-House,489,37,989
1160,2017,D32,Crimes Against Property,Break & Enter-Other,14,3,990
1161,2017,D32,Crimes Against Property,Fraud,893,143,991
1162,2017,D32,Crimes Against Property,Other,1147,568,992
1163,2017,D32,Crimes Against Property,Theft Over $5000,133,18,993
1164,2017,D32,Crimes Against Property,Theft Under $5000,3449,1220,994
1165,2017,D32,Crimes Against the Person,Assault,1042,658,995
1166,2017,D32,Crimes Against the Person,Attempt Murder,4,1,996
1167,2017,D32,Crimes Against the Person,Other,364,228,997
1168,2017,D32,Crimes Against the Person,Robbery-Financial,13,8,998
1169,2017,D32,Crimes Against the Person,Robbery-Other,256,81,999
1170,2017,D32,Crimes Against the Person,Sexual Violation,144,78,1000
1171,2017,D32,Criminal Code Traffic,Other,93,89,1001
1172,2017,D32,Other Criminal Code Violations,Other,791,701,1002
862,2016,D41,Crimes Against Property,Fraud,564,93,1003
1173,2017,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,85,78,1004
1174,2017,D32,Other Federal Statute Violations,Other,13,13,1005
863,2016,D41,Crimes Against Property,Other,976,386,1006
959,2016,D53,Crimes Against Property,Break & Enter-Commercial,123,40,1007
1110,2017,D22,Crimes Against the Person,Sexual Violation,126,64,1008
1175,2017,D33,Controlled Drugs and Substances Act,Other,58,51,1009
1053,2017,D12,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,71,62,1010
864,2016,D41,Crimes Against Property,Theft Over $5000,75,18,1011
960,2016,D53,Crimes Against Property,Break & Enter-House,191,37,1012
1111,2017,D22,Criminal Code Traffic,Other,138,135,1013
1176,2017,D33,Crimes Against Property,Auto Theft,204,23,1014
1054,2017,D12,Other Federal Statute Violations,Other,21,21,1015
865,2016,D41,Crimes Against Property,Theft Under $5000,2709,1070,1016
961,2016,D53,Crimes Against Property,Break & Enter-Other,20,9,1017
1112,2017,D22,Other Criminal Code Violations,Other,1178,1050,1018
1177,2017,D33,Crimes Against Property,Break & Enter-Apartment,91,25,1019
1055,2017,D13,Controlled Drugs and Substances Act,Other,173,159,1020
1056,2017,D13,Crimes Against Property,Auto Theft,125,33,1021
1057,2017,D13,Crimes Against Property,Break & Enter-Apartment,103,31,1022
1058,2017,D13,Crimes Against Property,Break & Enter-Commercial,69,40,1023
1059,2017,D13,Crimes Against Property,Break & Enter-House,157,29,1024
1060,2017,D13,Crimes Against Property,Break & Enter-Other,13,4,1025
1061,2017,D13,Crimes Against Property,Fraud,301,101,1026
1062,2017,D13,Crimes Against Property,Other,497,205,1027
1063,2017,D13,Crimes Against Property,Theft Over $5000,47,15,1028
1064,2017,D13,Crimes Against Property,Theft Under $5000,1139,266,1029
1065,2017,D13,Crimes Against the Person,Assault,511,384,1030
1066,2017,D13,Crimes Against the Person,Attempt Murder,9,7,1031
1067,2017,D13,Crimes Against the Person,Other,142,107,1032
1068,2017,D13,Crimes Against the Person,Robbery-Financial,4,3,1033
1069,2017,D13,Crimes Against the Person,Robbery-Other,127,39,1034
1070,2017,D13,Crimes Against the Person,Sexual Violation,63,39,1035
1071,2017,D13,Criminal Code Traffic,Other,96,94,1036
1072,2017,D13,Other Criminal Code Violations,Other,478,442,1037
1073,2017,D13,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,50,46,1038
1074,2017,D13,Other Federal Statute Violations,Other,15,12,1039
1075,2017,D14,Controlled Drugs and Substances Act,Other,456,440,1040
1076,2017,D14,Crimes Against Property,Auto Theft,155,33,1041
1077,2017,D14,Crimes Against Property,Break & Enter-Apartment,212,51,1042
1078,2017,D14,Crimes Against Property,Break & Enter-Commercial,198,51,1043
1079,2017,D14,Crimes Against Property,Break & Enter-House,100,21,1044
1080,2017,D14,Crimes Against Property,Break & Enter-Other,37,6,1045
1081,2017,D14,Crimes Against Property,Fraud,765,249,1046
1082,2017,D14,Crimes Against Property,Other,1221,430,1047
1083,2017,D14,Crimes Against Property,Theft Over $5000,70,10,1048
1084,2017,D14,Crimes Against Property,Theft Under $5000,3675,765,1049
1085,2017,D14,Crimes Against the Person,Assault,1428,918,1050
1086,2017,D14,Crimes Against the Person,Attempt Murder,8,3,1051
1087,2017,D14,Crimes Against the Person,Other,320,216,1052
1088,2017,D14,Crimes Against the Person,Robbery-Financial,5,5,1053
1089,2017,D14,Crimes Against the Person,Robbery-Other,203,90,1054
1090,2017,D14,Crimes Against the Person,Sexual Violation,169,105,1055
1091,2017,D14,Criminal Code Traffic,Other,125,118,1056
1092,2017,D14,Other Criminal Code Violations,Other,919,861,1057
1093,2017,D14,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,99,92,1058
1094,2017,D14,Other Federal Statute Violations,Other,9,7,1059
1095,2017,D22,Controlled Drugs and Substances Act,Other,196,182,1060
1096,2017,D22,Crimes Against Property,Auto Theft,325,38,1061
1097,2017,D22,Crimes Against Property,Break & Enter-Apartment,81,33,1062
1098,2017,D22,Crimes Against Property,Break & Enter-Commercial,145,60,1063
1099,2017,D22,Crimes Against Property,Break & Enter-House,179,49,1064
1100,2017,D22,Crimes Against Property,Break & Enter-Other,17,8,1065
866,2016,D41,Crimes Against the Person,Assault,1308,912,1066
962,2016,D53,Crimes Against Property,Fraud,621,121,1067
1113,2017,D22,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,71,66,1068
1178,2017,D33,Crimes Against Property,Break & Enter-Commercial,63,5,1069
867,2016,D41,Crimes Against the Person,Attempt Murder,5,3,1070
963,2016,D53,Crimes Against Property,Other,726,248,1071
1114,2017,D22,Other Federal Statute Violations,Other,20,16,1072
1179,2017,D33,Crimes Against Property,Break & Enter-House,220,33,1073
868,2016,D41,Crimes Against the Person,Other,378,231,1074
964,2016,D53,Crimes Against Property,Theft Over $5000,68,11,1075
1115,2017,D23,Controlled Drugs and Substances Act,Other,144,136,1076
1180,2017,D33,Crimes Against Property,Break & Enter-Other,15,4,1077
869,2016,D41,Crimes Against the Person,Robbery-Financial,1,1,1078
870,2016,D41,Crimes Against the Person,Robbery-Other,244,101,1079
871,2016,D41,Crimes Against the Person,Sexual Violation,124,89,1080
872,2016,D41,Criminal Code Traffic,Other,173,166,1081
873,2016,D41,Other Criminal Code Violations,Other,1328,1256,1082
874,2016,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,128,117,1083
875,2016,D41,Other Federal Statute Violations,Other,14,13,1084
876,2016,D42,Controlled Drugs and Substances Act,Other,141,133,1085
877,2016,D42,Crimes Against Property,Auto Theft,224,14,1086
878,2016,D42,Crimes Against Property,Break & Enter-Apartment,48,10,1087
879,2016,D42,Crimes Against Property,Break & Enter-Commercial,118,11,1088
880,2016,D42,Crimes Against Property,Break & Enter-House,282,35,1089
881,2016,D42,Crimes Against Property,Break & Enter-Other,16,5,1090
882,2016,D42,Crimes Against Property,Fraud,596,100,1091
883,2016,D42,Crimes Against Property,Other,647,198,1092
884,2016,D42,Crimes Against Property,Theft Over $5000,60,11,1093
885,2016,D42,Crimes Against Property,Theft Under $5000,1746,577,1094
886,2016,D42,Crimes Against the Person,Assault,894,586,1095
887,2016,D42,Crimes Against the Person,Attempt Murder,2,2,1096
888,2016,D42,Crimes Against the Person,Other,335,170,1097
889,2016,D42,Crimes Against the Person,Robbery-Financial,6,6,1098
890,2016,D42,Crimes Against the Person,Robbery-Other,228,86,1099
891,2016,D42,Crimes Against the Person,Sexual Violation,100,56,1100
892,2016,D42,Criminal Code Traffic,Other,167,165,1101
893,2016,D42,Other Criminal Code Violations,Other,549,488,1102
894,2016,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,98,89,1103
895,2016,D42,Other Federal Statute Violations,Other,22,22,1104
896,2016,D43,Controlled Drugs and Substances Act,Other,375,354,1105
897,2016,D43,Crimes Against Property,Auto Theft,135,54,1106
898,2016,D43,Crimes Against Property,Break & Enter-Apartment,86,27,1107
899,2016,D43,Crimes Against Property,Break & Enter-Commercial,95,33,1108
900,2016,D43,Crimes Against Property,Break & Enter-House,175,42,1109
965,2016,D53,Crimes Against Property,Theft Under $5000,2287,892,1110
1116,2017,D23,Crimes Against Property,Auto Theft,552,44,1111
966,2016,D53,Crimes Against the Person,Assault,636,452,1112
1117,2017,D23,Crimes Against Property,Break & Enter-Apartment,70,8,1113
967,2016,D53,Crimes Against the Person,Attempt Murder,7,7,1114
1118,2017,D23,Crimes Against Property,Break & Enter-Commercial,109,25,1115
968,2016,D53,Crimes Against the Person,Other,232,132,1116
1119,2017,D23,Crimes Against Property,Break & Enter-House,116,15,1117
1181,2017,D33,Crimes Against Property,Fraud,535,87,1118
969,2016,D53,Crimes Against the Person,Robbery-Financial,6,4,1119
1120,2017,D23,Crimes Against Property,Break & Enter-Other,16,4,1120
1182,2017,D33,Crimes Against Property,Other,537,170,1121
970,2016,D53,Crimes Against the Person,Robbery-Other,96,37,1122
1121,2017,D23,Crimes Against Property,Fraud,609,129,1123
1183,2017,D33,Crimes Against Property,Theft Over $5000,63,11,1124
971,2016,D53,Crimes Against the Person,Sexual Violation,88,44,1125
1122,2017,D23,Crimes Against Property,Other,653,197,1126
1184,2017,D33,Crimes Against Property,Theft Under $5000,2098,843,1127
972,2016,D53,Criminal Code Traffic,Other,56,54,1128
1123,2017,D23,Crimes Against Property,Theft Over $5000,83,19,1129
1185,2017,D33,Crimes Against the Person,Assault,675,472,1130
973,2016,D53,Other Criminal Code Violations,Other,489,453,1131
1124,2017,D23,Crimes Against Property,Theft Under $5000,1636,480,1132
1186,2017,D33,Crimes Against the Person,Attempt Murder,7,7,1133
974,2016,D53,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,61,54,1134
1125,2017,D23,Crimes Against the Person,Assault,925,566,1135
1187,2017,D33,Crimes Against the Person,Other,241,158,1136
975,2016,D53,Other Federal Statute Violations,Other,16,13,1137
976,2016,D54/D55,Controlled Drugs and Substances Act,Other,322,303,1138
977,2016,D54/D55,Crimes Against Property,Auto Theft,171,27,1139
978,2016,D54/D55,Crimes Against Property,Break & Enter-Apartment,181,69,1140
979,2016,D54/D55,Crimes Against Property,Break & Enter-Commercial,174,74,1141
980,2016,D54/D55,Crimes Against Property,Break & Enter-House,327,82,1142
981,2016,D54/D55,Crimes Against Property,Break & Enter-Other,68,16,1143
982,2016,D54/D55,Crimes Against Property,Fraud,671,109,1144
983,2016,D54/D55,Crimes Against Property,Other,1327,428,1145
984,2016,D54/D55,Crimes Against Property,Theft Over $5000,95,14,1146
985,2016,D54/D55,Crimes Against Property,Theft Under $5000,3315,958,1147
986,2016,D54/D55,Crimes Against the Person,Assault,1344,879,1148
987,2016,D54/D55,Crimes Against the Person,Attempt Murder,11,10,1149
988,2016,D54/D55,Crimes Against the Person,Other,459,247,1150
989,2016,D54/D55,Crimes Against the Person,Robbery-Financial,4,4,1151
990,2016,D54/D55,Crimes Against the Person,Robbery-Other,280,127,1152
991,2016,D54/D55,Crimes Against the Person,Sexual Violation,189,99,1153
992,2016,D54/D55,Criminal Code Traffic,Other,159,150,1154
993,2016,D54/D55,Other Criminal Code Violations,Other,960,876,1155
994,2016,D54/D55,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,147,134,1156
995,2016,D54/D55,Other Federal Statute Violations,Other,15,14,1157
996,2016,NSA,Controlled Drugs and Substances Act,Other,113,104,1158
997,2016,NSA,Crimes Against Property,Auto Theft,23,6,1159
998,2016,NSA,Crimes Against Property,Break & Enter-Apartment,4,1,1160
999,2016,NSA,Crimes Against Property,Break & Enter-Commercial,3,1,1161
1000,2016,NSA,Crimes Against Property,Break & Enter-House,7,3,1162
1188,2017,D33,Crimes Against the Person,Robbery-Financial,2,2,1163
1126,2017,D23,Crimes Against the Person,Attempt Murder,9,5,1164
1189,2017,D33,Crimes Against the Person,Robbery-Other,127,52,1165
1127,2017,D23,Crimes Against the Person,Other,295,184,1166
1190,2017,D33,Crimes Against the Person,Sexual Violation,93,56,1167
1128,2017,D23,Crimes Against the Person,Robbery-Financial,8,6,1168
1191,2017,D33,Criminal Code Traffic,Other,91,87,1169
1129,2017,D23,Crimes Against the Person,Robbery-Other,279,80,1170
1192,2017,D33,Other Criminal Code Violations,Other,350,311,1171
1130,2017,D23,Crimes Against the Person,Sexual Violation,107,73,1172
1193,2017,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,67,59,1173
1131,2017,D23,Criminal Code Traffic,Other,106,102,1174
1194,2017,D33,Other Federal Statute Violations,Other,9,7,1175
1132,2017,D23,Other Criminal Code Violations,Other,464,421,1176
1195,2017,D41,Controlled Drugs and Substances Act,Other,228,216,1177
1133,2017,D23,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,88,73,1178
1196,2017,D41,Crimes Against Property,Auto Theft,252,37,1179
1134,2017,D23,Other Federal Statute Violations,Other,15,14,1180
1197,2017,D41,Crimes Against Property,Break & Enter-Apartment,145,30,1181
1135,2017,D31,Controlled Drugs and Substances Act,Other,276,263,1182
1198,2017,D41,Crimes Against Property,Break & Enter-Commercial,227,65,1183
1136,2017,D31,Crimes Against Property,Auto Theft,398,24,1184
1199,2017,D41,Crimes Against Property,Break & Enter-House,159,39,1185
1137,2017,D31,Crimes Against Property,Break & Enter-Apartment,90,41,1186
1200,2017,D41,Crimes Against Property,Break & Enter-Other,37,13,1187
1138,2017,D31,Crimes Against Property,Break & Enter-Commercial,64,8,1188
1139,2017,D31,Crimes Against Property,Break & Enter-House,87,11,1189
1140,2017,D31,Crimes Against Property,Break & Enter-Other,16,2,1190
1141,2017,D31,Crimes Against Property,Fraud,565,89,1191
1142,2017,D31,Crimes Against Property,Other,840,297,1192
1143,2017,D31,Crimes Against Property,Theft Over $5000,99,11,1193
1144,2017,D31,Crimes Against Property,Theft Under $5000,1794,501,1194
1145,2017,D31,Crimes Against the Person,Assault,1275,846,1195
1146,2017,D31,Crimes Against the Person,Attempt Murder,30,17,1196
1147,2017,D31,Crimes Against the Person,Other,333,192,1197
1148,2017,D31,Crimes Against the Person,Robbery-Financial,5,5,1198
1149,2017,D31,Crimes Against the Person,Robbery-Other,272,103,1199
1150,2017,D31,Crimes Against the Person,Sexual Violation,163,104,1200
1201,2017,D41,Crimes Against Property,Fraud,520,108,1201
1202,2017,D41,Crimes Against Property,Other,958,358,1202
1203,2017,D41,Crimes Against Property,Theft Over $5000,44,10,1203
1204,2017,D41,Crimes Against Property,Theft Under $5000,2589,783,1204
1205,2017,D41,Crimes Against the Person,Assault,1303,923,1205
1206,2017,D41,Crimes Against the Person,Attempt Murder,6,4,1206
1207,2017,D41,Crimes Against the Person,Other,333,217,1207
1208,2017,D41,Crimes Against the Person,Robbery-Financial,5,4,1208
1209,2017,D41,Crimes Against the Person,Robbery-Other,260,121,1209
1210,2017,D41,Crimes Against the Person,Sexual Violation,158,103,1210
1211,2017,D41,Criminal Code Traffic,Other,125,119,1211
1212,2017,D41,Other Criminal Code Violations,Other,1275,1135,1212
1213,2017,D41,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,156,144,1213
1214,2017,D41,Other Federal Statute Violations,Other,6,5,1214
1215,2017,D42,Controlled Drugs and Substances Act,Other,117,108,1215
1216,2017,D42,Crimes Against Property,Auto Theft,301,19,1216
1217,2017,D42,Crimes Against Property,Break & Enter-Apartment,35,1,1217
1218,2017,D42,Crimes Against Property,Break & Enter-Commercial,194,15,1218
1219,2017,D42,Crimes Against Property,Break & Enter-House,282,20,1219
1220,2017,D42,Crimes Against Property,Break & Enter-Other,11,1,1220
1221,2017,D42,Crimes Against Property,Fraud,596,84,1221
1222,2017,D42,Crimes Against Property,Other,796,204,1222
1223,2017,D42,Crimes Against Property,Theft Over $5000,83,10,1223
1224,2017,D42,Crimes Against Property,Theft Under $5000,1934,480,1224
1225,2017,D42,Crimes Against the Person,Assault,933,624,1225
1226,2017,D42,Crimes Against the Person,Attempt Murder,6,4,1226
1227,2017,D42,Crimes Against the Person,Other,324,167,1227
1228,2017,D42,Crimes Against the Person,Robbery-Financial,3,2,1228
1229,2017,D42,Crimes Against the Person,Robbery-Other,235,84,1229
1230,2017,D42,Crimes Against the Person,Sexual Violation,132,70,1230
1231,2017,D42,Criminal Code Traffic,Other,160,157,1231
1232,2017,D42,Other Criminal Code Violations,Other,473,406,1232
1233,2017,D42,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,86,81,1233
1234,2017,D42,Other Federal Statute Violations,Other,24,20,1234
1235,2017,D43,Controlled Drugs and Substances Act,Other,361,337,1235
1236,2017,D43,Crimes Against Property,Auto Theft,198,30,1236
1237,2017,D43,Crimes Against Property,Break & Enter-Apartment,97,42,1237
1238,2017,D43,Crimes Against Property,Break & Enter-Commercial,102,26,1238
1239,2017,D43,Crimes Against Property,Break & Enter-House,173,38,1239
1240,2017,D43,Crimes Against Property,Break & Enter-Other,18,7,1240
1241,2017,D43,Crimes Against Property,Fraud,693,129,1241
1242,2017,D43,Crimes Against Property,Other,997,439,1242
1243,2017,D43,Crimes Against Property,Theft Over $5000,74,20,1243
1244,2017,D43,Crimes Against Property,Theft Under $5000,2497,994,1244
1245,2017,D43,Crimes Against the Person,Assault,1468,1050,1245
1246,2017,D43,Crimes Against the Person,Attempt Murder,8,7,1246
1247,2017,D43,Crimes Against the Person,Other,482,327,1247
1248,2017,D43,Crimes Against the Person,Robbery-Financial,6,4,1248
1249,2017,D43,Crimes Against the Person,Robbery-Other,332,163,1249
1250,2017,D43,Crimes Against the Person,Sexual Violation,148,87,1250
1501,2018,D32,Crimes Against Property,Fraud,1066,134,1251
1502,2018,D32,Crimes Against Property,Other,1148,499,1252
1301,2017,D53,Crimes Against Property,Fraud,572,91,1253
1401,2018,D13,Crimes Against Property,Fraud,342,69,1254
1451,2018,D22,Criminal Code Traffic,Other,98,93,1255
1503,2018,D32,Crimes Against Property,Theft Over $5000,115,20,1256
1504,2018,D32,Crimes Against Property,Theft Under $5000,3521,1035,1257
1505,2018,D32,Crimes Against the Person,Assault,1175,716,1258
1506,2018,D32,Crimes Against the Person,Attempt Murder,9,7,1259
1507,2018,D32,Crimes Against the Person,Other,357,159,1260
1508,2018,D32,Crimes Against the Person,Robbery-Financial,6,6,1261
1509,2018,D32,Crimes Against the Person,Robbery-Other,239,69,1262
1510,2018,D32,Crimes Against the Person,Sexual Violation,171,80,1263
1511,2018,D32,Criminal Code Traffic,Other,100,95,1264
1512,2018,D32,Other Criminal Code Violations,Other,869,763,1265
1513,2018,D32,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,101,89,1266
1514,2018,D32,Other Federal Statute Violations,Other,12,7,1267
1515,2018,D33,Controlled Drugs and Substances Act,Other,70,62,1268
1351,2017,NSA,Criminal Code Traffic,Other,81,78,1269
1516,2018,D33,Crimes Against Property,Auto Theft,173,17,1270
1517,2018,D33,Crimes Against Property,Break & Enter-Apartment,106,16,1271
1518,2018,D33,Crimes Against Property,Break & Enter-Commercial,61,15,1272
1519,2018,D33,Crimes Against Property,Break & Enter-House,298,13,1273
1520,2018,D33,Crimes Against Property,Break & Enter-Other,8,0,1274
1521,2018,D33,Crimes Against Property,Fraud,668,55,1275
1522,2018,D33,Crimes Against Property,Other,481,130,1276
1523,2018,D33,Crimes Against Property,Theft Over $5000,61,6,1277
1524,2018,D33,Crimes Against Property,Theft Under $5000,2005,559,1278
1525,2018,D33,Crimes Against the Person,Assault,669,437,1279
1526,2018,D33,Crimes Against the Person,Attempt Murder,3,0,1280
1527,2018,D33,Crimes Against the Person,Other,211,95,1281
1528,2018,D33,Crimes Against the Person,Robbery-Financial,2,2,1282
1529,2018,D33,Crimes Against the Person,Robbery-Other,113,34,1283
1530,2018,D33,Crimes Against the Person,Sexual Violation,91,45,1284
1531,2018,D33,Criminal Code Traffic,Other,102,99,1285
1532,2018,D33,Other Criminal Code Violations,Other,288,244,1286
1533,2018,D33,Other Criminal Code Violations,Other Criminal Violations - Offensive Weapons,51,42,1287
1534,2018,D33,Other Federal Statute Violations,Other,4,4,1288
1535,2018,D41,Controlled Drugs and Substances Act,Other,150,138,1289
1536,2018,D41,Crimes Against Property,Auto Theft,333,45,1290
1537,2018,D41,Crimes Against Property,Break & Enter-Apartment,122,33,1291
1538,2018,D41,Crimes Against Property,Break & Enter-Commercial,188,48,1292
1539,2018,D41,Crimes Against Property,Break & Enter-House,148,32,1293
1540,2018,D41,Crimes Against Property,Break & Enter-Other,39,8,1294
1541,2018,D41,Crimes Against Property,Fraud,603,85,1295
1542,2018,D41,Crimes Against Property,Other,945,415,1296
1543,2018,D41,Crimes Against Property,Theft Over $5000,78,21,1297
